hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 11:00:00,23206,Béranger - Félix Faure,0.07142857142857141,2.0,26.0,48.80404828621485,2.2848263373723436,20.2,0.0,10.5
2025-09-08 11:00:00,23301,Les Blagis,0.7037037037037037,19.0,8.0,48.785205,2.302526,20.2,0.0,10.5
2025-09-08 11:00:00,23303,Gare de Robinson,0.19999999999999998,6.0,24.0,48.7799259211605,2.281828634440899,20.2,0.0,10.5
2025-09-08 11:00:00,23304,Mairie de Sceaux,0.29292929292929293,9.666666666666666,23.333333333333332,48.778916905132,2.2887361764861,20.2,0.0,10.5
2025-09-08 11:00:00,23403,Chateau,0.18181818181818185,4.0,18.0,48.774661399959,2.3135878035462,20.2,0.0,10.5
2025-09-08 11:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.041666666666666664,1.0,23.0,48.812657470558754,2.1921751275658607,20.2,0.0,10.5
2025-09-08 11:00:00,23702,Hôtel de Ville de Chaville,0.13333333333333333,2.6666666666666665,17.333333333333332,48.80887149094033,2.188134044408798,20.2,0.0,10.5
2025-09-08 11:00:00,23703,Gare de Chaville Rive Gauche,0.20370370370370372,3.6666666666666665,13.333333333333334,48.805160304345,2.188277207315,20.2,0.0,10.5
2025-09-08 11:00:00,23801,Place de la Gare,0.049999999999999996,1.0,17.0,48.838513582184,2.1866139007512,20.2,0.0,10.5
2025-09-08 11:00:00,23802,Raymond Poincaré - Allée de la Marche,0.2173913043478261,5.0,18.0,48.838634069623,2.1724102640451,20.2,0.0,10.5
2025-09-08 11:00:00,23803,Sydney Bechet - Jacques Gautier,0.2,4.0,16.0,48.844373437692,2.1882475733068,20.2,0.0,10.5
2025-09-08 11:00:00,23902,Gallieni - Lycée Charles Petitet,0.36444444444444446,16.4,28.6,48.927640283627,2.3308986340524,20.2,0.0,10.5
2025-09-08 11:00:00,23903,Stade Gaston Bouillant,0.3333333333333333,10.0,20.0,48.939958667023,2.3279571813836,20.2,0.0,10.5
2025-09-08 11:00:00,24001,Arche - Léonard de Vinci,0.5857142857142857,16.4,10.6,48.89790972494496,2.2383723043644914,20.2,0.0,10.5
2025-09-08 11:00:00,24002,Gare de Courbevoie,0.6285714285714286,22.0,13.0,48.8993867,2.2506506,20.2,0.0,10.5
2025-09-08 11:00:00,24005,Edith Cavell - Volta,0.2222222222222222,7.333333333333333,25.666666666666668,48.901616564286975,2.269354350864887,20.2,0.0,10.5
2025-09-08 11:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.15,6.0,34.0,48.90406266961591,2.273416221141815,20.2,0.0,10.5
2025-09-08 11:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.7301587301587301,15.333333333333334,3.6666666666666665,48.90310883721567,2.278892956674099,20.2,0.0,10.5
2025-09-08 11:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.6845238095238096,19.166666666666668,3.8333333333333335,48.896620592993,2.252313240191,20.2,0.0,10.5
2025-09-08 11:00:00,24101,Place Charles de Gaulle,0.125,3.0,17.0,48.826073335699,2.1894485725692,20.2,0.0,10.5
2025-09-08 11:00:00,25001,Colmar - Victor Hugo,0.90625,29.0,2.0,48.88652251096166,2.173960916697979,20.2,0.0,10.5
2025-09-08 11:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.09999999999999999,2.0,17.0,48.878194,2.181724,20.2,0.0,10.5
2025-09-08 11:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.7708333333333334,18.5,5.5,48.892663,2.172411,20.2,0.0,10.5
2025-09-08 11:00:00,25004,Marcel Pourtout - Édouard Manet,0.2569444444444445,6.166666666666667,17.833333333333332,48.87555620763429,2.1655967831611638,20.2,0.0,10.5
2025-09-08 11:00:00,25005,18 juin 1940 - Buzenval,0.08,2.0,21.0,48.868807,2.185428,20.2,0.0,10.5
2025-09-08 11:00:00,25006,Place Nelson Mandela,0.09090909090909093,2.0,20.0,48.862453313908,2.1961666225454,20.2,0.0,10.5
2025-09-08 11:00:00,25007,Bons Raisins - Voltaire,0.08333333333333333,2.0,22.0,48.87282451461399,2.1947155570850896,20.2,0.0,10.5
2025-09-08 11:00:00,25008,Place du 8 Mai 1945,0.08333333333333333,1.5,16.5,48.871552174017,2.2025031970585,20.2,0.0,10.5
2025-09-08 11:00:00,25009,Place des Arts - Jean Mermoz,0.19999999999999998,4.0,15.0,48.880391139734,2.1832160452221,20.2,0.0,10.5
2025-09-08 11:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.044444444444444446,1.3333333333333333,27.666666666666668,48.858446,2.192077,20.2,0.0,10.5
2025-09-08 11:00:00,26001,Gare d'Asnières sur Seine,0.8392857142857143,20.142857142857142,2.857142857142857,48.90636459217474,2.2835066914558415,20.2,0.0,10.5
2025-09-08 11:00:00,26002,Redoute - Les Courtilles,0.47500000000000003,19.0,19.0,48.929867194519,2.2836696356535,20.2,0.0,10.5
2025-09-08 11:00:00,26003,Argenteuil - Voltaire,0.1875,3.0,13.0,48.918648659556,2.281411215663,20.2,0.0,10.5
2025-09-08 11:00:00,26004,Gare RER les Grésillons,0.5909090909090909,13.0,8.0,48.919898633572764,2.31458459136273,20.2,0.0,10.5
2025-09-08 11:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.15,4.5,22.5,48.90999330025577,2.288238108158112,20.2,0.0,10.5
2025-09-08 11:00:00,26006,Bas - Gabriel Péri,0.6142857142857142,18.428571428571427,11.571428571428571,48.91585580539625,2.2948095202445984,20.2,0.0,10.5
2025-09-08 11:00:00,26007,Square Gilbert Thomain,0.22999999999999998,4.6,15.4,48.90717373809284,2.2695400938391685,20.2,0.0,10.5
2025-09-08 11:00:00,26008,Henri Barbusse - Bourguignons,0.24509803921568626,8.333333333333334,25.666666666666668,48.91301722799713,2.2734212270774417,20.2,0.0,10.5
2025-09-08 11:00:00,26009,Marceau Delorme - Pierre Brossolette,0.46428571428571436,13.0,15.0,48.91206062860357,2.295897423568745,20.2,0.0,10.5
2025-09-08 11:00:00,26010,Louis Armand - Bernard Palissy,0.9126984126984126,19.166666666666668,1.8333333333333333,48.916974,2.313384,20.2,0.0,10.5
2025-09-08 11:00:00,26011,Ménil - Argenteuil,0.7999999999999999,16.0,3.0,48.925901818305,2.2741496502338,20.2,0.0,10.5
2025-09-08 11:00:00,26012,Jardin Modèle - Pierre Boudou,0.7,12.6,5.4,48.914866710946,2.3057010525935,20.2,0.0,10.5
2025-09-08 11:00:00,26013,Quai du docteur Dervaux,0.6682692307692308,17.375,7.625,48.910482,2.297998,20.2,0.0,10.5
2025-09-08 11:00:00,27001,Square Victor Basch,0.6749999999999999,13.5,6.5,48.914304862261,2.2289156913757,20.2,0.0,10.5
2025-09-08 11:00:00,27002,Parc Pierre Lagravère,0.8333333333333334,25.0,5.0,48.92650488131725,2.239069678491417,20.2,0.0,10.5
2025-09-08 11:00:00,27004,Gare de la Garenne-Colombes,0.636904761904762,17.833333333333332,9.166666666666666,48.909752,2.239145,20.2,0.0,10.5
2025-09-08 11:00:00,27005,Gare du Stade,0.5,10.0,9.0,48.9312676,2.2603778,20.2,0.0,10.5
2025-09-08 11:00:00,27006,Victor Hugo - Gare,0.8030303030303031,17.666666666666668,4.333333333333333,48.923133952658,2.2600970417261,20.2,0.0,10.5
2025-09-08 11:00:00,27008,Labouret - Saint-Denis,0.7333333333333334,17.6,7.4,48.924066621513,2.2539156570765,20.2,0.0,10.5
2025-09-08 11:00:00,28001,Richard Wallace - Place du 8 Mai 1945,0.33999999999999997,10.2,17.8,48.87866794788021,2.2420343756675725,20.2,0.0,10.5
2025-09-08 11:00:00,28005,Jean Jaurès - Paul Lafargue,0.8333333333333334,23.333333333333332,4.666666666666667,48.884933177666,2.2484488785267,20.2,0.0,10.5
2025-09-08 11:00:00,30002,Jean Rostand - Paul Vaillant Couturier,0.5,20.0,18.0,48.908168131015,2.4530601033354,20.2,0.0,10.5
2025-09-08 11:00:00,30003,Moscou - Edouard Vaillant,0.9000000000000001,27.0,2.0,48.90755810177,2.4689837335263,20.2,0.0,10.5
2025-09-08 11:00:00,30004,Jean Jaurès - Place de la Libération,0.6620689655172413,19.2,7.8,48.90617751921,2.4391458057475,20.2,0.0,10.5
2025-09-08 11:00:00,30005,Convention - Campus de Bobigny,0.8875,28.4,0.6,48.914920058264,2.4172238067445,20.2,0.0,10.5
2025-09-08 11:00:00,3001,Beaumarchais - Saint-Gilles,0.6358543417366945,32.42857142857143,18.571428571428573,48.8580378,2.3679352,20.2,0.0,10.5
2025-09-08 11:00:00,3002,Saint-Gilles - Turenne,0.6888888888888889,12.4,4.6,48.858158956779,2.3647149920992,20.2,0.0,10.5
2025-09-08 11:00:00,3003,Fille du Calvaire - Turenne,0.4568965517241379,13.25,14.75,48.86210505412563,2.3649600148200993,20.2,0.0,10.5
2025-09-08 11:00:00,3004,Place de la République - Temple,0.6875,12.375,3.75,48.867211201859,2.3635464370545,20.2,0.0,10.5
2025-09-08 11:00:00,3005,Sainte-Elisabeth - Turbigo,0.5202020202020202,17.166666666666668,13.833333333333334,48.86610337431,2.3596492409706,20.2,0.0,10.5
2025-09-08 11:00:00,3006,Mairie du 3ème,0.525,16.8,12.0,48.86446178139141,2.361762821674347,20.2,0.0,10.5
2025-09-08 11:00:00,3007,Archives - Pastourelle,0.729591836734694,20.428571428571427,4.571428571428571,48.8623615,2.3595041,20.2,0.0,10.5
2025-09-08 11:00:00,3008,Perle - Vieille du Temple,0.6626984126984128,23.857142857142858,12.142857142857142,48.8601346,2.3611206,20.2,0.0,10.5
2025-09-08 11:00:00,3009,Temple - Haudriettes,0.3333333333333333,6.333333333333333,11.666666666666666,48.861636880212,2.3566960206458,20.2,0.0,10.5
2025-09-08 11:00:00,3010,Beaubourg - Michel-le-Comte,0.5411764705882353,9.2,6.8,48.862534941806,2.3543103039265,20.2,0.0,10.5
2025-09-08 11:00:00,3011,Turbigo - Réaumur,0.45622119815668205,14.142857142857142,13.857142857142858,48.865574047531,2.3564198613167,20.2,0.0,10.5
2025-09-08 11:00:00,3012,Square Emile - Chautemps,0.5542857142857144,13.857142857142858,9.142857142857142,48.867433724231,2.3536357283592,20.2,0.0,10.5
2025-09-08 11:00:00,31001,Lagny - Auguste Blanqui,0.9417989417989416,25.428571428571427,1.5714285714285714,48.84922568052601,2.4218603968620305,20.2,0.0,10.5
2025-09-08 11:00:00,31003,Paris - Emile Zola,0.7142857142857143,21.428571428571427,8.571428571428571,48.854898095789295,2.4186685681343083,20.2,0.0,10.5
2025-09-08 11:00:00,31005,Square Denise Buisson,0.026666666666666665,1.2,42.8,48.8562322730982,2.426436245441437,20.2,0.0,10.5
2025-09-08 11:00:00,31007,Paris - Désiré Préaux,0.34402332361516036,16.857142857142858,30.0,48.85742876694898,2.4323049187660217,20.2,0.0,10.5
2025-09-08 11:00:00,31009,Place Du Général De Gaulle,0.04395604395604396,1.1428571428571428,24.857142857142858,48.8687591,2.4329931,20.2,0.0,10.5
2025-09-08 11:00:00,3101,Porte Saint-Martin,0.4915966386554622,16.714285714285715,14.285714285714286,48.86860172112996,2.35570102930069,20.2,0.0,10.5
2025-09-08 11:00:00,31010,Stalingrad - Désiré Chevalier,0.07142857142857141,3.0,39.0,48.85670169739857,2.445072233676911,20.2,0.0,10.5
2025-09-08 11:00:00,31012,Place Carnot,0.045714285714285714,1.1428571428571428,23.857142857142858,48.85593932186797,2.441531717777252,20.2,0.0,10.5
2025-09-08 11:00:00,31013,Centenaire - Sorins,0.12444444444444444,5.6,37.8,48.85853523359734,2.4273508787155156,20.2,0.0,10.5
2025-09-08 11:00:00,31016,Lucie Aubrac - Franklin,0.041666666666666664,1.5,32.0,48.86223916006812,2.4435862898826604,20.2,0.0,10.5
2025-09-08 11:00:00,31017,Jean Moulin - Paul Doumer,0.10999999999999999,2.2,17.8,48.8622179854695,2.45533436536789,20.2,0.0,10.5
2025-09-08 11:00:00,31018,Gambetta - Michelet,0.5404040404040403,17.833333333333332,13.166666666666666,48.85273792380526,2.429966032505036,20.2,0.0,10.5
2025-09-08 11:00:00,31019,Vincennes - Douy-Delcupe,0.09210526315789475,3.5,33.5,48.85493692155721,2.436049282550812,20.2,0.0,10.5
2025-09-08 11:00:00,3102,Bourg l'Abbé - Saint-Martin,0.0901639344262295,5.5,54.5,48.863933319493,2.352406270802,20.2,0.0,10.5
2025-09-08 11:00:00,31020,Résistance - Parmentier,0.012244897959183673,0.42857142857142855,33.57142857142857,48.85965138131299,2.436705082654953,20.2,0.0,10.5
2025-09-08 11:00:00,31021,Résistance - Hoche,0.06896551724137932,2.0,27.0,48.864273423741956,2.435784414410591,20.2,0.0,10.5
2025-09-08 11:00:00,31022,Mairie de Montreuil,0.025641025641025644,1.3333333333333333,50.666666666666664,48.86131452758348,2.440614402294159,20.2,0.0,10.5
2025-09-08 11:00:00,31023,Place François Mitterand,0.029411764705882356,1.0,33.0,48.86492782016328,2.442958317697048,20.2,0.0,10.5
2025-09-08 11:00:00,31024,Romainville - Vaillant-Couturier,0.07894736842105264,3.0,35.0,48.86785,2.446748,20.2,0.0,10.5
2025-09-08 11:00:00,31025,Paul Signac - Aristide Briand,0.08571428571428573,3.0,31.0,48.86950262156371,2.4502260982990265,20.2,0.0,10.5
2025-09-08 11:00:00,31026,Demi-Lune - Aristide Briand,0.15,3.0,17.0,48.87626381919953,2.4562818557024,20.2,0.0,10.5
2025-09-08 11:00:00,31028,Raspail Barbès,0.5785714285714285,16.2,11.8,48.8529945,2.4247387,20.2,0.0,10.5
2025-09-08 11:00:00,31101,Jules Guesde - Laennec,0.14035087719298245,2.6666666666666665,16.333333333333332,48.87628983900398,2.5006942078471184,20.2,0.0,10.5
2025-09-08 11:00:00,31102,Boissière - Etienne Dolet,0.3333333333333333,7.0,13.0,48.876111,2.4677312,20.2,0.0,10.5
2025-09-08 11:00:00,31103,Gare Rosny-Bois-Perrier,0.7020408163265307,24.571428571428573,7.428571428571429,48.88115023337061,2.480436824262142,20.2,0.0,10.5
2025-09-08 11:00:00,31104,Mairie de Rosny-sous-Bois,0.26666666666666666,8.0,19.0,48.871256519012,2.4865807592869,20.2,0.0,10.5
2025-09-08 11:00:00,31105,Lavoisier - Missak Manouchian,0.7777777777777778,14.0,3.0,48.86286468896063,2.495676465332508,20.2,0.0,10.5
2025-09-08 11:00:00,31201,Suzanne Masson,0.7162162162162162,26.5,10.5,48.923306888013,2.3847292397611,20.2,0.0,10.5
2025-09-08 11:00:00,31202,Gabriel Péri - Jules Ferry,0.96,24.0,0.0,48.926182814311,2.3912295762525,20.2,0.0,10.5
2025-09-08 11:00:00,31301,Gare RER,0.6666666666666666,20.0,7.0,48.896280181078,2.4581568985227,20.2,0.0,10.5
2025-09-08 11:00:00,31303,Simone Signoret - Paris,0.32142857142857145,9.0,15.0,48.903600624712865,2.465406596265139,20.2,0.0,10.5
2025-09-08 11:00:00,31701,Mairie de Bagnolet,0.07857142857142856,2.2,23.8,48.868421318555,2.4179587885737,20.2,0.0,10.5
2025-09-08 11:00:00,31702,Pierre et Marie Curie - Julien Grimau,0.12222222222222223,2.2,15.8,48.870714014863225,2.424097023904324,20.2,0.0,10.5
2025-09-08 11:00:00,31703,Sadi Carnot - François Mitterrand,0.037037037037037035,1.0,23.0,48.87532687671517,2.4241617321968083,20.2,0.0,10.5
2025-09-08 11:00:00,31704,Jeanne Hornet - Girardot,0.0,0.0,28.0,48.873802681432146,2.427820265293122,20.2,0.0,10.5
2025-09-08 11:00:00,31705,Champeaux - Gallieni,0.01,0.5,49.5,48.864459134684644,2.4161778017878532,20.2,0.0,10.5
2025-09-08 11:00:00,31706,Château - République,0.07051282051282053,1.8333333333333333,24.166666666666668,48.862923800596,2.4155035614967,20.2,0.0,10.5
2025-09-08 11:00:00,31707,Edouard Vaillant - Galliéni,0.2653061224489796,13.0,33.0,48.858462881661,2.4147954583168,20.2,0.0,10.5
2025-09-08 11:00:00,31708,Noisy le Sec - Jean-Baptiste Clément,0.03896103896103897,0.8571428571428571,20.142857142857142,48.874515389637,2.4152836203575,20.2,0.0,10.5
2025-09-08 11:00:00,31709,Place de la Fraternité,0.13636363636363635,3.0,19.0,48.85716405838368,2.422847449779511,20.2,0.0,10.5
2025-09-08 11:00:00,32001,Proudhon - Président Wilson,0.5111111111111111,15.333333333333334,14.666666666666666,48.906442763495,2.3584905266762,20.2,0.0,10.5
2025-09-08 11:00:00,32003,Wilson - Métallurgie,0.5612244897959183,15.714285714285714,11.285714285714286,48.909423010092326,2.3584435880184174,20.2,0.0,10.5
2025-09-08 11:00:00,32004,Wilson - Landy,0.9214285714285715,36.857142857142854,3.142857142857143,48.91516726221354,2.357633225619793,20.2,0.0,10.5
2025-09-08 11:00:00,3201,Payenne - Square George Caïn,0.7976190476190476,19.142857142857142,4.857142857142857,48.8578329,2.3622643,20.2,0.0,10.5
2025-09-08 11:00:00,32010,Place aux Étoiles,0.892857142857143,35.714285714285715,3.2857142857142856,48.91835629408464,2.3523425683379173,20.2,0.0,10.5
2025-09-08 11:00:00,32011,Stade de France - Francis de Pressensé,0.8636363636363635,38.0,3.0,48.919141953558,2.3620655760169,20.2,0.0,10.5
2025-09-08 11:00:00,32012,Carrefour Pleyel,0.6029411764705883,41.0,28.0,48.92034156960326,2.3438543826341625,20.2,0.0,10.5
2025-09-08 11:00:00,32013,Saint-Denis - Université,0.9107142857142857,21.857142857142858,0.0,48.94563430946964,2.3638297989964485,20.2,0.0,10.5
2025-09-08 11:00:00,32014,Place du Cornillon - Stade de France,0.9075630252100841,30.857142857142858,3.142857142857143,48.92540695835961,2.3644426837563515,20.2,0.0,10.5
2025-09-08 11:00:00,32015,Gare RER de Saint-Denis,0.6625,26.5,12.5,48.93554324248177,2.3471488058567047,20.2,0.0,10.5
2025-09-08 11:00:00,32016,Place de la Porte de Paris,0.925,37.0,1.0,48.93009363207303,2.3564037680625916,20.2,0.0,10.5
2025-09-08 11:00:00,32017,Basilique,0.734848484848485,16.166666666666668,1.8333333333333333,48.93626891059109,2.3588666820200914,20.2,0.0,10.5
2025-09-08 11:00:00,32018,Franciade - Gabriel Péri,0.5,13.0,12.0,48.93261499331498,2.355954498052597,20.2,0.0,10.5
2025-09-08 11:00:00,32019,Place du 8 mai 1945.,0.9523809523809524,28.571428571428573,1.4285714285714286,48.938882272105,2.3566243797541,20.2,0.0,10.5
2025-09-08 11:00:00,32020,Jules Guesdes - Carnot,0.5875,9.4,6.6,48.93828169931872,2.3508992046117783,20.2,0.0,10.5
2025-09-08 11:00:00,32021,Place du Front Populaire - George Sand,0.6076923076923076,39.5,23.5,48.90680713698062,2.364541214992642,20.2,0.0,10.5
2025-09-08 11:00:00,32023,Guy Môquet - Jean Moulin,0.9,27.0,1.0,48.940931521020836,2.363948999931771,20.2,0.0,10.5
2025-09-08 11:00:00,32024,Port - Confluence,0.18461538461538463,4.8,20.2,48.936093926526,2.3436167797955,20.2,0.0,10.5
2025-09-08 11:00:00,32026,Leroy des Barres - Médiathèque,0.8846153846153847,23.0,2.0,48.928253687082,2.3681719727966,20.2,0.0,10.5
2025-09-08 11:00:00,32301,Mairie de Romainville,0.29411764705882354,5.0,10.0,48.885109,2.435679,20.2,0.0,10.5
2025-09-08 11:00:00,32302,Chemin Vert - Fraternité,0.05,1.0,18.0,48.877141208359035,2.4461565166711807,20.2,0.0,10.5
2025-09-08 11:00:00,32305,Saint-Germain - Verdun,0.07777777777777777,2.3333333333333335,25.666666666666668,48.882877330093,2.4331868384644,20.2,0.0,10.5
2025-09-08 11:00:00,32306,Verdun - Carnot,0.0,0.0,28.0,48.883814948134,2.4402657783125,20.2,0.0,10.5
2025-09-08 11:00:00,32601,Porte des Lilas - Faidherbe,0.0,0.0,38.0,48.87861855668978,2.4120327830314636,20.2,0.0,10.5
2025-09-08 11:00:00,32603,Calmette,0.03125,1.0,31.0,48.88104925098552,2.424993216991425,20.2,0.0,10.5
2025-09-08 11:00:00,32604,Square du Théâtre du Garde-Chasse,0.04,2.0,44.0,48.881287375060616,2.420119643211365,20.2,0.0,10.5
2025-09-08 11:00:00,32605,Mairie,0.049999999999999996,1.0,17.0,48.87914304162,2.4163350908311,20.2,0.0,10.5
2025-09-08 11:00:00,33001,Victor Hugo - Magasins Généraux,0.9705882352941176,33.0,1.0,48.903281401126755,2.368072383105755,20.2,0.0,10.5
2025-09-08 11:00:00,33003,Bordier - Félix Faure,0.03125000000000001,1.5,44.5,48.90390751882016,2.3830059170722966,20.2,0.0,10.5
2025-09-08 11:00:00,33005,République - Henri Barbusse,0.32142857142857145,10.285714285714286,17.714285714285715,48.90661553626751,2.389432489871979,20.2,0.0,10.5
2025-09-08 11:00:00,33006,André Karman - République,0.3225806451612903,10.0,19.0,48.91039875761846,2.3851355910301213,20.2,0.0,10.5
2025-09-08 11:00:00,33009,Félix Faure - Sadi Carnot,0.47979797979797983,15.833333333333334,17.166666666666668,48.90812110228388,2.378623187541962,20.2,0.0,10.5
2025-09-08 11:00:00,33012,Landy - Heurtault,0.3625,10.875,18.25,48.915096534520316,2.375951372087002,20.2,0.0,10.5
2025-09-08 11:00:00,33014,Parc Eli Lotar,0.7166666666666668,14.333333333333334,5.666666666666667,48.91844993053703,2.3727085813879967,20.2,0.0,10.5
2025-09-08 11:00:00,33015,Charles Tillon - Cimetière Communal,0.31111111111111106,9.333333333333334,18.666666666666668,48.91844023641836,2.3935630917549138,20.2,0.0,10.5
2025-09-08 11:00:00,33016,Fort d'Aubervilliers,0.15151515151515152,3.3333333333333335,14.666666666666666,48.91502382370325,2.4035281687974925,20.2,0.0,10.5
2025-09-08 11:00:00,33017,Anatole France - President Roosevelt,0.2873563218390805,8.333333333333334,19.666666666666668,48.9155156,2.3814103,20.2,0.0,10.5
2025-09-08 11:00:00,33018,Edouard Poisson - Victor Hugo,0.04,1.2,20.8,48.91118557052621,2.379864752692811,20.2,0.0,10.5
2025-09-08 11:00:00,33019,Madeleine Vionnet,1.3284313725490196,45.166666666666664,5.833333333333333,48.902519074064,2.3740895837545,20.2,0.0,10.5
2025-09-08 11:00:00,33020,Waldeck Rochet - Germaine Tillon,0.8763440860215054,27.166666666666668,2.8333333333333335,48.91105960199651,2.3676301538944244,20.2,0.0,10.5
2025-09-08 11:00:00,33102,Gabriel Péri - Francisco Ferrer,0.007936507936507936,0.14285714285714285,17.857142857142858,48.88633710236977,2.407338917255402,20.2,0.0,10.5
2025-09-08 11:00:00,33103,Jean Jaurès - Jules Jacquemin,0.1111111111111111,2.6666666666666665,19.333333333333332,48.88433053604843,2.4082902455152104,20.2,0.0,10.5
2025-09-08 11:00:00,34002,Capitaine Glarner - Gabriel Péri,0.2063492063492063,5.571428571428571,21.428571428571427,48.902449900418745,2.3304807533425724,20.2,0.0,10.5
2025-09-08 11:00:00,34005,Adrien Lesesne - Docteur Bauer,0.06666666666666667,2.0,28.0,48.90263867304635,2.348248063431511,20.2,0.0,10.5
2025-09-08 11:00:00,34008,Garibaldi - Gabriel Péri,0.5222222222222221,15.666666666666666,12.333333333333334,48.905741911394,2.3316044208059,20.2,0.0,10.5
2025-09-08 11:00:00,34009,Dora Maar - Nadia Guendouz,0.9277777777777779,27.833333333333332,1.1666666666666667,48.905452421305,2.3220406472683,20.2,0.0,10.5
2025-09-08 11:00:00,34010,Hôtel de Ville de Saint-Ouen,0.5416666666666666,26.0,21.0,48.911380185786,2.3340076807601,20.2,0.0,10.5
2025-09-08 11:00:00,34011,Clef des Champs - Albert Dhalenne,0.7857142857142857,22.0,3.0,48.914938,2.330665,20.2,0.0,10.5
2025-09-08 11:00:00,34012,Bateliers - Quai de Seine,0.9395604395604396,24.428571428571427,1.5714285714285714,48.915817585516,2.3239533298594,20.2,0.0,10.5
2025-09-08 11:00:00,34013,Blanqui - Docteur Bauer,0.7193877551020409,20.142857142857142,6.857142857142857,48.907735489085,2.3407192814591,20.2,0.0,10.5
2025-09-08 11:00:00,34014,Michelet - Dr Bauer,0.12946428571428573,4.142857142857143,26.857142857142858,48.906125424194,2.3440374449846,20.2,0.0,10.5
2025-09-08 11:00:00,35001,Jean Jaurès - Ouvrières Pivéreuses,0.22727272727272727,5.0,17.0,48.910423437526,2.3995766043663,20.2,0.0,10.5
2025-09-08 11:00:00,35002,Jean Jaurès - Presles,0.22177419354838712,6.875,21.25,48.907134414988,2.3960057280531,20.2,0.0,10.5
2025-09-08 11:00:00,35003,Gabrielle Josserand - Edouard Vaillant,0.1257142857142857,3.142857142857143,21.857142857142858,48.90271566255436,2.3933270573616032,20.2,0.0,10.5
2025-09-08 11:00:00,35004,Place du Président Salvador Allende,0.24,14.4,45.6,48.897307310356055,2.40079153681279,20.2,0.0,10.5
2025-09-08 11:00:00,35005,Quai de l'Aisne - Général Leclerc,0.24074074074074073,6.5,17.5,48.895713,2.400571,20.2,0.0,10.5
2025-09-08 11:00:00,35006,Delizy - Louis Nadot,0.2424242424242424,5.333333333333333,16.666666666666668,48.896212845581346,2.4094578623771667,20.2,0.0,10.5
2025-09-08 11:00:00,35007,Benjamin Delessert - Jean Lolive,0.09523809523809523,2.0,18.0,48.89392043619345,2.417981922626496,20.2,0.0,10.5
2025-09-08 11:00:00,35008,Place de l'Eglise - Pantin,0.09444444444444444,2.8333333333333335,27.166666666666668,48.892809461520265,2.4124351143836975,20.2,0.0,10.5
2025-09-08 11:00:00,35009,Jean Lolive - Parc Stalingrad,0.13636363636363635,3.0,19.0,48.89206174403158,2.4091735482215886,20.2,0.0,10.5
2025-09-08 11:00:00,35012,Candale - Mehul,0.04,1.0,22.0,48.8893935006175,2.414379715919495,20.2,0.0,10.5
2025-09-08 11:00:00,35013,Guillaume Tell - Parc Henri Barbusse,0.0,0.0,20.0,48.88958925894009,2.4198862910270695,20.2,0.0,10.5
2025-09-08 11:00:00,35014,Charles de Gaulle - Jean Lolive,0.2692307692307692,7.0,18.0,48.8932644350857,2.4126765131950383,20.2,0.0,10.5
2025-09-08 11:00:00,35015,Averroès - Aimé Césaire,0.4385964912280702,8.333333333333334,9.666666666666666,48.91405323432864,2.412636950612068,20.2,0.0,10.5
2025-09-08 11:00:00,35017,Toffier Decaux - Cartier Bresson,0.20370370370370372,3.6666666666666665,12.333333333333334,48.90165072551549,2.4017545580863957,20.2,0.0,10.5
2025-09-08 11:00:00,35018,Ancien Canal - Hélène Brion,0.1614906832298137,3.7142857142857144,19.285714285714285,48.89484799296163,2.4188338592648506,20.2,0.0,10.5
2025-09-08 11:00:00,35019,Anatole France - Jean Lolive,0.25595238095238093,7.166666666666667,18.833333333333332,48.8949922,2.4253764,20.2,0.0,10.5
2025-09-08 11:00:00,35020,Marcelle - Thalie,0.049999999999999996,1.0,19.0,48.8835462,2.4137883,20.2,0.0,10.5
2025-09-08 11:00:00,35021,Cartier Bresson - Denis Papin,0.3333333333333333,10.333333333333334,18.666666666666668,48.902616,2.397814,20.2,0.0,10.5
2025-09-08 11:00:00,40001,Hôpital Mondor,0.8571428571428571,24.0,3.0,48.798922410229,2.4537451531298,20.2,0.0,10.5
2025-09-08 11:00:00,40002,Bleuets - Bordières,0.6315789473684211,12.0,7.0,48.802117531472,2.4543687905029,20.2,0.0,10.5
2025-09-08 11:00:00,40003,Centre Hospitalier Intercommunal de Créteil,0.5882352941176471,10.0,7.0,48.797078298909,2.463801423807,20.2,0.0,10.5
2025-09-08 11:00:00,40004,Créteil Village,0.32571428571428573,8.142857142857142,16.857142857142858,48.79122395576,2.4642198533952,20.2,0.0,10.5
2025-09-08 11:00:00,40005,Conservatoire Marcel Dadi,0.5,13.0,13.0,48.790090379157,2.4535970427243,20.2,0.0,10.5
